361724,50082369207	5594
354724,5441871473	5589
345491,4744682521	5592
342434,9929308784	5592
341633,1680909152	5606
331824,3086121526	5607
321993,1803702226	5607
312434,6351111616	5608
304835,6292030506	5611
296054,5593906146	5614
292423,11166015	5628
280278,51703563123	5636
268899,2535812025	5638
262292,9381866041	5639
250283,89114005215	5635
240382,03103467153	5634
236130,76953453314	5629
228711,1003203464	5634
224985,65170929852	5624
220244,51862893358	5639
216055,12024040456	5637
211027,406647249	5637
204972,7862341127	5633
204326,43963235844	5618
202081,16348421935	5610
193669,45007808326	5614
187989,288959144	5618
183594,2174496448	5620
182055,02273681827	5620
182265,15099031868	5620
176898,06282966366	5616
171372,8497873418	5611
171208,04204646286	5608
171899,61617121246	5599
166185,23007952393	5599
161817,06317825842	5600
157039,88770458297	5602
153796,99575005862	5602
152701,92477011567	5604
153961,08589916944	5629
153238,29746339115	5645
153063,133427412	5651
152266,10787679773	5670
153654,21657853996	5691
154505,66205703438	5695
153471,17516510445	5688
152560,76586298208	5689
151778,28477255534	5700
151525,3657525094	5695
149775,56020342853	5675
148870,42467332547	5687
147881,89669366356	5685
147344,84264111525	5690
144291,65371630437	5684
140638,94059472668	5687
138907,52890592412	5683
137186,53976909784	5687
136872,26889692782	5698
136900,9062725308	5701
135634,48199859686	5699
136623,3383247207	5705
140817,1712117092	5699
141596,83222820747	5679
141135,11103850944	5667
140973,24211112817	5668
141615,6131760066	5669
137715,59429397417	5673
135940,28311922454	5685
141912,51508413084	5700
150274,20438965375	5694
158300,00009769588	5702
164640,22728622612	5704
167515,1452571617	5722
175105,74706389988	5737
176960,48430949656	5741
177746,92901208205	5722
177672,2058859591	5725
182359,57761841465	5733
187156,48256831703	5762
189274,7613772624	5768
191335,41200943154	5779
191930,82279609138	5757
189535,6000838523	5743
188995,86172100573	5728
188709,1689916627	5698
194822,01976362057	5678
200363,83147411956	5672
202134,2724671074	5659
195492,65154108583	5654
185681,56392063783	5662
184631,67434358504	5658
185493,2103384474	5663
183266,43712576665	5677
184765,9703025413	5674
183149,6654522016	5676
183120,20736034942	5681
185140,183050351	5686
183774,36559871992	5694
179657,73606474086	5709
174918,7408298314	5716
170130,22172495123	5724
164879,38437791506	5726
154980,29844733988	5742
148589,28730667374	5750
140660,2351201556	5759
134978,64373686237	5782
131871,66643645507	5773
127569,17111079724	5764
125572,16923667068	5770
127960,19931788198	5773
130865,48497644268	5769
131338,76479848393	5768
132204,78761427908	5766
132097,09828706083	5767
126827,32362135356	5769
128649,48532382405	5781
129411,81715277853	5781
124563,12617967518	5767
119651,179211411	5742
117382,59174033813	5734
114327,11134798102	5737
110552,66663086353	5743
104895,92777974685	5745
101343,79477941623	5743
97267,71440183742	5745
92247,00420838379	5749
89400,49236261894	5758
86089,63390247629	5759
82775,8910479882	5766
80899,87844384593	5771
78721,23998665168	5780
78262,2931329277	5773
77369,56186646724	5777
76114,76792731666	5787
73158,14294636584	5802
70868,09026832998	5801
68178,20751649368	5805
64987,55132800811	5817
63251,07674129108	5824
61822,15841297206	5836
58818,43824601717	5855
56329,163467107326	5862
54592,79905915356	5851
53259,62879781502	5852
51533,640803967704	5866
49164,40415827642	5864
47522,237956447396	5862
46930,677149572366	5876
46803,89212343827	5880
46745,75414335918	5885
45942,031515834846	5891
45565,57587727437	5883
45838,269709684624	5887
46023,09343260905	5876
46934,56100744688	5873
48865,2936794662	5865
49014,25463854062	5868
49098,77520849903	5880
48064,58536464984	5883
46048,85835782909	5875
44447,224073709425	5866
43592,336808941654	5881
42830,129081344465	5888
43086,187485766655	5879
43474,60213057692	5879
43806,147442631234	5896
43952,8767367098	5903
46369,18311678854	5906
49503,71771071419	5905
49586,98411525835	5897
51002,829276461314	5904
53693,631046142174	5901
59807,416463055655	5923
71341,89563872773	5924
92475,46889436824	5939
95344,62123738397	5922
91266,8112562258	5917
84031,92372687119	5920
81621,87608913035	5923
70640,42794195111	5925
57872,56206711436	5903
57228,44222975424	5893
58260,74426328274	5901
58619,86742760579	5905
59476,50971140592	5895
61323,83029473977	5905
63837,919502103156	5907
64167,39168800295	5934
64117,400109148446	5947
63948,491648882075	5967
64093,697871779514	5977
64113,56410231175	5967
65018,479887762776	5978
68428,36059032558	5994
81604,57065472679	5992
99731,60879278675	5998
106954,9465777928	6010
106429,99934955145	6017
104181,4635770435	6029
100972,14116883332	6049
98326,17732242317	6061
103520,79411627704	6066
101505,06001857441	6082
98256,30288331182	6091
97383,76084226022	6087
96484,71762314471	6078
92028,47466123936	6086
93215,74020364018	6099
96210,73440007816	6110
99108,72344413144	6120
100608,6661871313	6127
103621,62048704	6143
106494,43853602331	6154
108770,12508914279	6157
111714,356561547	6158
114820,29192112389	6163
117348,81877932217	6166
118149,34146431129	6175
125669,97463014194	6174
140570,72103825325	6181
156126,05898830204	6175
171258,09189221414	6170
167116,76785865906	6159
168139,56544948777	6157
171464,31360278558	6153
178274,7612415754	6149
179953,33960625785	6149
168696,4191099979	6151
166091,2330900532	6161
155131,67174092843	6163
152029,60742381663	6166
147671,03694113775	6162
144926,01229766486	6155
131689,9768054227	6161
118250,52158530318	6164
119225,11428189313	6179
120851,88329441551	6185
119950,00913566456	6201
117465,54842500377	6200
123298,46026664742	6204
142388,40475842645	6211
160392,73827883514	6221
155584,30129355149	6230
137003,17709355877	6230
116195,50955452614	6244
115572,68842681307	6253
112849,29533281061	6264
113244,00241068203	6266
114600,7402207604	6279
113204,19537639775	6286
110853,62421762812	6292
109446,65188336874	6304
108252,3920824785	6319
106083,8847820735	6326
106630,20834231509	6341
105387,1303790136	6351
104422,3656578215	6356
103616,18481362629	6363
103894,92874785379	6380
102333,30439559843	6387
102659,91591489347	6406
102260,92198687932	6417
102320,76247508763	6441
101187,27854674822	6456
100490,7215902619	6480
100733,37299066037	6497
98728,66474113219	6516
94355,4150513766	6511
92979,76903923167	6504
94805,97946475947	6504
95747,222300711	6501
94783,49323915262	6514
93749,1877819331	6527
92944,21377153901	6525
91349,34380757928	6533
90605,49466610164	6537
90404,63848635717	6542
90773,98488798823	6541
90175,44301188683	6541
90097,91071163854	6555
90705,95977541903	6561
91661,85837899602	6562
92802,47463078955	6564
94214,14963287047	6563
96196,0593660778	6571
96779,2619011778	6576
98075,07156732264	6568
99062,95464924877	6557
101860,53644240813	6570
102250,12134237839	6579
100626,16763828835	6572
100922,78409196004	6595
101293,91367035771	6599
100566,709963836	6592
99918,72632011316	6591
100555,40287820032	6594
101109,29951721287	6601
101268,59866545076	6613
102684,29392610247	6618
102698,14182076199	6618
103124,1765186221	6627
103938,96620894193	6626
104917,17119926578	6620
105476,71683244868	6633
105479,68038564784	6637
105858,1169682554	6639
104801,95441351958	6651
105041,56467808425	6657
105938,06681363852	6659
107339,889130496	6666
108160,3636604544	6676
109015,20831798331	6677
109093,95541652796	6687
109478,5498483694	6696
109504,80928181409	6707
112729,95865902794	6721
116094,17234857695	6738
116322,67566224621	6742
115421,8598108722	6755
117584,92287273369	6762
118581,81063662798	6771
117595,93755305788	6782
118427,8657534832	6796
118747,36049984256	6808
118871,07142519682	6808
117674,35646539343	6821
117605,20222671432	6840
118094,82610985322	6859
118163,35520098533	6871
118565,8150185237	6873
117139,94113963624	6871
124520,55389286879	6876
128560,99476803862	6874
126871,8886930422	6880
127193,32280185788	6896
135098,1980711528	6897
144112,3970281566	6912
146057,99027815787	6914
142278,84399092215	6931
149037,92437200982	6928
146847,52301378368	6917
149290,75599870298	6903
149639,80889259552	6891
137130,7446349808	6888
137284,0088730703	6889
137236,0922042917	6887
137930,08021309908	6886
139875,46618559404	6881
141262,3876475733	6869
140500,50174141303	6847
141063,96620986218	6853
140139,14100660887	6838
141051,4857385009	6828
142083,8748601908	6820
142918,3906634403	6799
144018,57003441127	6792
145850,37576226387	6789
145873,53305677976	6774
144777,98714884318	6767
146901,38219384782	6756
149029,73561384168	6757
149212,8605969129	6740
147331,73475716353	6722
145281,233530269	6697
147368,79124059944	6691
149159,97983285238	6692
149089,48292371666	6692
147995,64588980627	6710
147251,23783439022	6722
147972,286067936	6727
146271,47708162232	6742
150039,67836849293	6754
153958,87511017566	6766
157129,29125170363	6781
156930,82143209272	6781
157044,32804745488	6801
158739,39171451132	6818
161364,66404118395	6823
162230,83663255553	6824
163980,70239203356	6846
168583,87058002947	6851
168651,05011114446	6864
168771,07628643967	6865
171581,78021695887	6884
173805,59202505817	6888
175753,37226402544	6894
173407,24256917712	6908
179405,13556142445	6927
187133,26951730528	6932
190344,56516081112	6943
193223,26462781022	6964
195022,29515042822	6994
197929,83017013315	7000
198118,80982112157	7021
196705,53188024805	7039
194643,1585211369	7064
194336,5874186136	7083
194545,69397706282	7112
191158,21908761142	7119
187756,65540223784	7131
185374,97742857278	7140
181811,9391252085	7146
178027,4933075494	7151
170679,67097032024	7157
168028,74191786195	7163
164619,52503822884	7170
162605,613786456	7166
160741,1900732446	7178
159222,90640947316	7186
156755,32099179717	7174
154162,65156799834	7173
154273,5647654738	7160
153673,7535868587	7155
152830,60100857978	7143
153584,43555178517	7145
153274,99819449626	7142
152218,21949746663	7141
151926,61686955945	7146
152842,95231163126	7150
153234,89004492667	7158
153118,2584965144	7169
153918,31873849846	7166
155080,09165686427	7159
156244,1413152043	7159
157071,32806629833	7156
156824,8777885135	7156
155980,16202927168	7160
156378,17413458857	7154
155599,83677326987	7152
154889,482629052	7144
156471,1687128463	7150
159551,86028299993	7150
161737,6358164939	7149
162332,28792822256	7146
163256,82988535037	7153
163258,16394379106	7156
161625,78393400428	7161
161081,7574837749	7155
160578,0077580759	7171
158699,32287729072	7165
156891,5161236559	7172
155190,10644767567	7161
154740,66992638598	7155
154364,9627242611	7153
153362,14138985434	7156
151820,7491780743	7161
150279,94898776	7165
147549,30935050113	7164
146049,00926258683	7174
143750,1074582869	7172
142515,95039152226	7176
141601,2553890274	7162
139798,9279424252	7148
140455,66295709292	7148
141808,10082763655	7145
142563,54627459546	7149
143111,98859021935	7138
144264,36182253127	7130
144877,40423443093	7126
143687,57301301832	7119
142217,47880062662	7129
140826,06406869707	7138
139571,3736832282	7136
139936,18550693832	7135
139275,20203613196	7136
138763,85155160935	7127
138222,66326008562	7116
137772,48322586424	7113
138363,0637170209	7102
139823,8436131563	7111
137377,26037221146	7102
136331,63779334322	7077
136182,2624400499	7063
152154,26889637325	7065
184849,72687861242	7060
200240,11816441637	7061
209420,32676390265	7067
199858,3772997197	7067
199748,11337024448	7073
224665,98553273978	7069
286726,48647646647	7069
335208,8421941779	7064
373353,20438607206	7064
414973,1424979409	7054
432180,2813500719	7054
461039,1849861125	7052
457408,8295131099	7050
514311,7763687946	7048
494337,47203323635	7046
504534,40891045454	7057
399062,5648529029	7057
350744,5209419442	7045
397470,13770921784	7039
429153,63818934385	7038
489397,30677058	7040
513283,50190849544	7048
427562,96981639095	7044
383367,9207428205	7043
324169,80922682077	7049
282266,99658706493	7051
251261,14418240153	7054
243635,33915024673	7059
225643,9093173669	7057
207017,6461019079	7055
205336,0052353655	7058
193388,01616236236	7065
176362,5788035455	7069
159449,46974523336	7070
151792,0925584079	7054
151278,99793767656	7057
141598,35778403582	7047
138876,30446038157	7049
137875,87043146868	7048
133786,91421170827	7052
129924,58412303042	7054
124843,91656309227	7064
121650,2490968716	7071
117566,51872066884	7081
115571,1963258008	7082
115565,15277417532	7079
114709,00423157657	7071
112242,95953418892	7068
108131,78329685944	7065
105053,13441323361	7062
102515,61119530554	7053
102127,54078299862	7055
101890,58330883904	7051
102612,38729551369	7054
103249,06552241725	7042
103596,52837037962	7028
102594,89503998053	7021
101495,53080724202	7005
101412,53414417856	7006
101386,93862185975	6997
101479,87924579214	6979
100906,5314861156	6981
99905,12287835202	6974
98618,90477968002	6965
97791,75829188438	6954
97276,51221497344	6957
96682,95443297605	6952
96067,38024380605	6944
95917,80029023498	6942
94963,36153870405	6932
93894,91143206754	6928
93469,67124735583	6921
92970,55817825903	6916
93018,66776960497	6929
93539,4820635889	6934
93775,40777593265	6938
94166,12396276026	6930
93698,57247939327	6930
93259,46973410422	6935
92634,3337976955	6928
91693,34371350482	6925
91314,90206974105	6909
90791,56888627955	6913
90291,97329327985	6921
90061,6586392558	6918
89608,53968860129	6932
89076,4580300771	6937
88230,98611470855	6932
88292,50849413463	6926
87862,53966391202	6926
87303,30776556004	6927
86525,79373624554	6930
85015,95930919958	6926
84354,41871118773	6918
83374,61185851364	6909
83220,9962456405	6912
82865,91687216697	6910
82952,68988919258	6916
82847,46869168332	6924
82825,730282112	6924
83710,53243434668	6923
84232,70999468684	6923
82262,46490008137	6919
81394,81304408242	6927
79340,02886206657	6919
76294,67943946876	6917
76091,86027306126	6916
75662,8943307215	6910
74930,80040383185	6899
73375,53305966804	6875
73022,51074766058	6876
73662,4078728629	6877
74974,21274760092	6881
75274,04865275338	6890
75519,63477818726	6893
75376,62658490965	6891
76066,14156421792	6907
78654,2525344348	6910
79226,87005650462	6904
79112,2170176302	6901
79565,58358367895	6898
81388,7901306709	6900
82940,84816746312	6916
83523,49227051617	6924
83158,94209445931	6913
83816,77185106101	6917
84027,20542914476	6922
84858,52023901281	6932
84831,8343875648	6949
85072,14308835594	6952
85373,35053353854	6949
86076,39470284543	6968
85693,38009086293	6975
85027,4230529134	6977
83700,78939311055	6980
81719,46075570906	6972
79364,19943400036	6955
75282,70181751114	6955
71578,148950838	6963
68742,70397088112	6962
66946,65879650228	6985
64512,113749696924	6975
63275,78007175427	6973
63135,66785844903	6975
63073,692909247235	6970
62408,3402072936	6975
63236,62387983223	6986
64170,4771712114	7010
66129,80968146535	7019
66728,54330812022	7042
67114,72236695825	7050
68001,21795190229	7060
68802,86089798581	7054
69950,4060740516	7045
71506,96002476155	7046
72011,23530780808	7063
72327,62791377078	7093
72748,09500196103	7113
72785,33827017795	7119
74178,12226818538	7136
74499,40634914264	7139
75107,31959688615	7156
76787,79615006883	7158
77293,25659005022	7168
78310,87745499388	7189
78626,71685491942	7212
79327,3932730057	7227
79202,27592469702	7228
80436,32557683453	7240
80789,32882349967	7244
79933,9659271574	7243
79118,11557719932	7243
78603,16142320838	7235
77355,19600147946	7217
76573,11405044046	7215
75960,96166198484	7224
76110,24623943449	7220
77210,75293619599	7207
76721,38231761592	7204
76073,48699831415	7189
75048,51243040538	7184
74780,10464510394	7167
74819,5008564317	7153
74234,82626977001	7142
74320,79653025963	7122
75157,62838853005	7114
76472,29207955278	7106
76201,47443852505	7112
73832,52363304292	7115
75503,28170391219	7117
75356,41097279887	7131
73206,66059782547	7134
75636,35834912614	7151
74117,67666720442	7149
89024,03894831761	7155
98409,51192931068	7163
101922,65130669362	7204
104178,4729122567	7214
101769,22310697498	7255
100182,35055766915	7250
96072,4869256513	7247
89503,73245990174	7251
87702,91452648725	7249
87347,72834560771	7262
80564,39282137454	7286
80075,02703193491	7301
81824,58481245849	7314
83658,98743892816	7344
86538,29657830829	7360
88863,68209315295	7368
90784,51098108102	7372
93580,26287976712	7376
95350,9099459277	7386
98610,16500980867	7402
102049,42739821693	7424
102924,06921811283	7429
104820,987193486	7458
106433,10349829048	7469
105443,6089745235	7493
104516,14281814967	7498
103296,28519414709	7495
102270,18732538329	7498
101176,28296397638	7499
100556,74119063956	7504
99324,944958168	7507
98956,8765266914	7510
96535,91452485218	7505
94708,54037533753	7517
95360,8464136605	7520
96390,0430205213	7503
96072,85348285192	7491
95161,40829608786	7464
94638,48339604105	7462
92997,9030482583	7454
93019,11303054407	7442
91406,18107152436	7461
91171,29368748525	7483
91123,57065025973	7487
90748,66286150082	7485
89365,23809983458	7484
88659,7517497967	7474
88712,9985670436	7488
88271,664744649	7476
88416,7900733678	7459
88125,64143033947	7448
88522,4519980372	7451
88296,3715765478	7466
88966,61399970533	7478
89703,8656859882	7489
90325,9556812958	7493
90193,59807532314	7500
92407,0093605119	7501
93523,07889301452	7501
93127,72651151367	7509
92822,07670571972	7528
93459,37645601445	7544
93286,50028805815	7547
93258,91169043009	7538
93328,50286947904	7531
92846,62824868078	7514
92004,96812600995	7517
90732,59687984874	7543
90603,900236836	7580
90295,56147494714	7592
89486,35278965869	7585
92892,16903775578	7607
92052,30677148532	7620
93178,07910642441	7633
106745,99009999601	7672
116915,07830391404	7720
119110,86249036738	7744
130594,15180411791	7770
138361,22356880852	7758
139622,91644596905	7757
148019,13321017206	7721
171424,89523370122	7725
189473,69519992196	7728
188671,98052118946	7729
184557,88220566497	7709
181959,430115259	7709
166511,718798697	7705
151876,30621922936	7704
154010,04990502435	7706
168284,24660778325	7726
171594,50642453134	7755
171433,6503410666	7791
172268,19483382636	7818
163006,41067139764	7812
143141,0294285482	7821
131549,6859198961	7828
125258,41167051859	7835
126458,00635569383	7852
127289,46192450049	7878
123096,07282041074	7884
132489,59097898184	7912
162196,1573695106	7931
178277,23099418692	7929
185796,53338499408	7943
175672,4907293819	7981
165867,33418179245	8001
174641,1596665894	8002
179829,8890437397	8026
172394,3055113403	8035
171663,67256429943	8044
178987,3459494661	8062
197494,8118888574	8053
189830,97387569622	8023
190370,4998054292	8019
193814,19526156547	8036
195759,52700298536	8032
193321,48427362478	8056
199373,50106329436	8088
228046,18556256825	8104
250715,11280440164	8123
274619,36765160435	8136
301251,39565351594	8143
321302,4520367319	8171
337504,9435743874	8181
373090,6933232607	8185
379052,99230429577	8215
384172,921097927	8212
385344,6822065611	8224
389948,70803220535	8240
372995,30369713285	8252
339881,09659145307	8255
292193,5827625293	8271
231849,43979668006	8289
198641,52706045896	8305
187452,25945286386	8312
182315,1423905821	8321
177586,33162724806	8319
176870,6837442841	8328
177582,38019310104	8314
180698,71944269113	8300
186434,75026203037	8292
187386,4527584517	8297
186369,94294676662	8298
181284,80509116413	8288
179802,99279035465	8286
176127,47320261528	8282
175074,69763136003	8285
176478,28963865957	8301
175497,22585330313	8304
175763,33742864156	8302
174459,0182653407	8306
175821,39612314437	8302
172808,53313905557	8315
172740,79835457358	8317
173225,1154152877	8312
172428,49778216897	8319
176317,202035228	8343
174797,59418385584	8356
170970,315237507	8364
169092,36648079028	8371
167864,50944884348	8371
169991,66686787488	8369
172463,80597303517	8380
177342,6631077641	8391
179803,38461897662	8395
177254,28020777454	8387
176431,7118524054	8369
175559,72614475663	8364
180218,7671633422	8372
185003,98824586542	8366
191532,77416198747	8369
200216,83727501062	8382
202207,26609365872	8400
203825,95383128154	8418
204599,30941207125	8420
194443,2850602055	8418
183574,18567964525	8415
180539,64807667307	8410
185376,50964886794	8407
197087,58906775893	8397
217110,36534482182	8381
216927,69716204097	8369
210392,84151339362	8374
220900,59079848023	8370
220200,8329650372	8366
210712,44635368942	8352
193645,0868921791	8328
193012,3835393788	8316
192428,26457085917	8315
190273,78946863618	8316
188819,80005381157	8320
186781,7233612234	8312
186514,2749417912	8306
187431,57054049353	8306
187550,93012553765	8294
184288,03421656648	8287
180274,0598347034	8286
177191,09633462818	8276
175574,40317680256	8256
173704,69399891314	8245
174679,75292287892	8247
176298,246631972	8236
177415,36394014282	8222
179417,0915983118	8205
179895,8202260998	8195
179324,7717894906	8180
179982,7778895835	8190
180750,424138118	8202
182382,47378982283	8208
183390,96466593217	8216
183405,87307169498	8222
182092,4378573023	8225
177300,13650312065	8238
171398,46344957047	8243
171334,77464193356	8236
171247,56403435508	8238
171484,93663261225	8238
172161,76834565256	8240
171389,6087976858	8230
172608,27683444892	8249
173868,86603966693	8262
174247,56585662544	8243
175129,7557771884	8247
174647,59522015048	8241
174132,19711206327	8239
173433,87022592407	8225
172118,01057990966	8204
171786,64631339605	8192
172142,35923808158	8197
173774,45876708702	8204
176114,2570434537	8199
178770,51716032167	8207
179460,39448584747	8213
180209,31997654616	8219
181336,55732781332	8237
183435,38708038122	8241
185756,73247390642	8242
187633,02624883485	8252
190213,0969870606	8260
195518,1652530205	8285
197243,03994735744	8280
197484,29039912025	8280
197583,23117433768	8276
200445,03597312237	8295
200926,14199297267	8292
200688,61549766792	8294
200301,79636033165	8298
200920,96728573315	8291
202847,53164029252	8296
204843,72172826817	8287
205068,04005624063	8275
206164,72192040068	8267
209346,7016425558	8271
212277,72826309787	8262
215680,67245469894	8278
220930,49826977088	8282
226817,20099844743	8282
238726,44019611512	8294
242288,24323143766	8282
247544,34993720194	8284
252147,0134209227	8278
251175,93608486227	8280
243004,36211882668	8278
237245,63402475836	8267
232750,81206691224	8258
237843,4487321336	8257
240660,929286376	8235
244761,1996176607	8233
249507,84323990654	8216
250468,82485148724	8196
253015,85460303622	8186
255539,05111707537	8175
256515,46011403954	8164
257233,4213046999	8156
258754,43599349563	8134
261905,60873609118	8116
262319,4256921196	8081
262441,5529874967	8073
265761,2596648028	8066
269627,67151796434	8065
270046,3491221317	8064
270562,18847899296	8051
270668,44878917234	8046
271441,0398099767	8047
271470,8811574837	8036
271941,1968919248	8024
272762,7378773589	8015
273169,75375980174	8021
272784,40129644144	8027
274208,86746961134	8031
274577,7153157281	8029
277138,91987152747	8029
277843,0769056461	8031
279808,01473328687	8035
281785,2342086994	8028
284638,36452342966	8012
289758,0091768207	7995
287564,7120454177	7997
289056,81815484446	7988
290601,1491036512	7990
295978,61286389094	8001
304854,63055671874	8003
314322,38038311846	8011
317482,53157628677	8022
320577,94820751605	8008
320374,5899133125	8008
320406,7502734299	7996
332806,57401138335	8019
336084,7021712853	8025
345373,7111773551	8033
355310,43859812	8045
357157,68779131747	8037
371017,61064843903	8032
370323,1177238474	8018
376074,6743138783	7998
375467,80689126847	7973
361865,8170339262	7944
389964,686229309	7934
405528,06888805935	7924
446182,51661634224	7918
459605,79578106676	7913
455410,6233046625	7918
438599,6473421191	7907
423269,9511488087	7896
385783,3727249256	7910
387279,8198450047	7918
419667,3491569606	7933
432188,4880657621	7941
451953,0191666431	7941
477451,3036525454	7956
505673,1384740288	7958
540655,2508106658	7980
561679,2215447006	7983
561695,1567731939	7977
537254,1777999671	7985
559276,1555746088	7988
575373,0576284118	7999
607269,217138364	8012
614732,0352634115	8018
641573,3562560414	8006
718519,9681926769	7984
763306,6130822487	7977
800169,4145633013	7961
810747,863835711	7961
829940,5016164547	7979
803251,9747545073	7969
766349,4508588237	7953
762187,5627171372	7945
790810,8880918529	7938
866939,5820853186	7938
857884,9818643804	7932
823485,9183939258	7925
791081,8942891054	7929
811391,513853867	7936
799112,5277547538	7942
766087,2470485306	7958
754727,5014497184	7980
766233,0587828859	7992
749146,6806846773	7996
738900,5163729908	8011
740138,802493226	8035
729053,6985056606	8051
688106,6758337095	8076
638860,2579350317	8081
586657,8975492408	8081
567533,6142036347	8080
539475,6491143841	8103
505139,5169793554	8113
470648,0677329863	8115
445687,3487681692	8124
443896,2319997839	8145
428826,93490620126	8163
430562,24776993494	8170
430257,92167696607	8188
414386,7054919278	8198
405766,4557109664	8207
398212,12955123617	8222
381426,7270837579	8244
383006,8710868843	8271
380168,82749619347	8282
365328,8551042373	8291
347441,09203390393	8298
330342,6256014268	8309
312750,4597070939	8315
306986,0090002896	8322
306661,05824575416	8329
306337,5612682421	8349
303744,5056814755	8352
302894,8900116401	8356
300497,031584286	8369
294982,9706046361	8392
290933,71323414583	8421
294615,77577873354	8431
295928,289637669	8438
303452,4201876037	8448
299204,60800069955	8452
270777,60334886267	8458
282492,7551760803	8466
283440,59277063276	8465
282418,50713241426	8468
276702,47367446695	8468
264330,2246284408	8450
263956,6519096751	8455
267246,26806865673	8436
270900,1010629713	8423
268900,41034787276	8412
266038,36725208117	8403
265849,26743891364	8394
269607,717283364	8373
272755,76998206496	8355
275047,85899463505	8343
277638,5824350155	8328
275539,5255040284	8319
262138,13974661275	8297
251039,7122352642	8282
242211,02726320818	8286
243531,18655289506	8281
242099,0926302198	8277
239434,09470254707	8269
239155,62386464275	8277
239971,48768626834	8277
239480,61260858292	8282
236885,92829797883	8285
234234,67024904944	8296
233002,5256671222	8292
232267,9653330003	8289
232995,19068359077	8291
232031,10467363882	8291
230472,99964577687	8272
229418,5167411682	8282
232300,91269913132	8275
237209,65894974454	8275
243760,983428662	8276
247128,73154624956	8291
258090,86948450326	8295
260183,50388064972	8300
259929,44376587242	8302
254287,29854134048	8300
255922,07902604365	8310
250036,16161599997	8319
251771,59773970034	8339
255991,97793753567	8354
263854,3520210429	8371
269876,90334575967	8386
276759,9581315758	8406
279998,5135348744	8401
277363,2928683519	8402
280752,0598884309	8409
292672,8680353345	8421
310232,84764572274	8429
321161,8655819674	8428
324408,100763003	8448
322183,63469310745	8449
326272,4263103147	8468
325125,1892015236	8475
322070,3029827961	8473
326897,36198505457	8474
324283,40305928956	8467
325903,88668172446	8473
334468,6772832554	8485
336717,5146452515	8503
332719,04362668993	8503
331187,08640561893	8505
331839,8880166161	8517
330220,75984201476	8516
350131,053734472	8530
364751,4030330149	8519
361751,6877995382	8530
376513,98530953797	8537
409226,54640703794	8544
389188,6208314523	8546
389897,24748261925	8547
403039,699799566	8550
409124,12905200257	8541
401945,42941562063	8532
398455,0858168973	8530
400666,83802477637	8536
403785,1845848393	8533
407215,63211839553	8524
408415,84204316	8522
418131,0417295004	8520
424792,66398087767	8520
481625,96789476264	8529
477919,5664951098	8536
464659,0458371462	8542
469918,20941094495	8546
476474,59478943783	8546
468299,3489702825	8534
468797,97479189414	8541
471381,1925867358	8534
464779,38443532266	8532
453112,4762958016	8521
495725,2702672084	8514
560608,5685692187	8509
592177,485667262	8502
604212,6185852821	8484
536396,8810150428	8471
555206,768957495	8469
520085,9530177417	8461
433781,68787378597	8451
448001,9055345384	8441
446302,93108160474	8437
405009,9159876407	8425
340594,5316894959	8404
298052,52532058867	8402
253641,4150662555	8407
241769,7489194583	8404
233643,81748286012	8413
231970,12776618844	8419
232358,87438968918	8440
239307,21648880714	8438
243441,1477412183	8449
236344,92111385844	8450
229959,9837581623	8447
228343,7969041099	8455
229514,70788738513	8455
228831,3513960337	8466
231087,0375743818	8478
235344,9874017876	8511
237454,25286406348	8533
235753,58395246783	8534
232344,82565710202	8546
229698,43350057612	8564
232789,92661428975	8576
236444,94363611145	8583
241062,18082818165	8583
242092,55745389205	8576
243522,87876727246	8589
246190,34825932584	8600
249021,55378595617	8605
250860,56717562058	8615
250544,6666668487	8615
241212,1564249951	8620
237821,69344298748	8620
247795,04600248428	8623
256445,3772427439	8621
265225,0138346644	8628
274549,62586086633	8626
275702,79445730953	8625
273161,5615698232	8629
273426,8210763546	8633
276061,6345626598	8638
283051,2709316518	8639
292310,00220779364	8639
298538,00393454643	8649
303695,0966404305	8649
305078,1086670662	8655
305579,8571644217	8649
304968,99349169765	8652
312119,3290485557	8654
310821,26620237343	8653
320918,1500244286	8650
321354,8288246243	8651
326677,4394240965	8660
344370,20428288064	8679
342953,29474822734	8685
372766,59534627455	8685
378702,99676288926	8688
378416,0035009281	8694
366190,12537758966	8713
349727,836609895	8706
328724,55441087135	8715
323810,27164103766	8707
321284,3986768661	8704
310391,73910226475	8716
299155,3909490351	8710
275602,8567311019	8697
266196,22545019875	8703
268834,7309110802	8696
272923,0361391216	8693
271193,732892901	8702
270614,41707202344	8699
276221,62132721895	8706
278756,23395291733	8705
272279,3994561948	8709
271513,79336031177	8715
269632,87935015257	8728
270131,70318059274	8748
274895,54100021895	8758
281753,13234603935	8767
286387,3845555843	8760
298521,9949899647	8768
305322,3790211085	8776
311645,2614301525	8775
314402,9371188592	8768
317668,7933692674	8752
326714,3610815383	8739
340558,3154957119	8747
350936,38425840216	8752
353361,6673750674	8766
351088,1546678487	8760
359834,29865244485	8777
353604,4582835118	8774
354718,0027217926	8767
363007,06543199165	8757
366979,8518846355	8760
360972,89251675614	8761
370381,35031225334	8763
369912,27664963575	8753
383392,8935099022	8755
404409,79510542855	8745
398502,35619951296	8753
398387,3438543767	8754
397716,8128856553	8764
410994,16780822066	8753
393751,62628282706	8743
402543,2083622277	8739
450786,6118019951	8753
530513,8934523306	8760
